scheduler,column_count,subset_id,columns,ensemble_loss
max,1,0,0,28.72883903980255
max,1,1,18,27.149601340293884
max,1,2,36,27.842110872268677
max,1,3,54,31.154697716236115
max,1,4,73,28.200567185878754
max,1,5,91,28.222088515758514
max,1,6,109,26.72814655303955
max,1,7,127,29.256977379322052
max,8,0,3 4 33 49 87 123 125 126,18.35476154088974
max,8,1,6 15 26 53 60 63 107 116,16.29091241955757
max,8,2,4 19 30 40 61 84 106 121,16.219828456640244
max,8,3,6 12 22 30 37 72 100 114,15.386992514133453
max,8,4,38 49 55 67 85 106 114 125,16.365752071142197
max,8,5,11 16 60 61 70 95 103 119,16.434221029281616
max,8,6,19 28 36 50 57 70 100 103,16.051644951105118
max,8,7,12 21 24 42 60 81 82 88,16.277136236429214
max,16,0,8 11 26 27 50 52 57 66 69 70 92 97 99 100 101 104,14.328641295433044
max,16,1,2 4 7 12 37 41 43 61 74 78 88 90 93 95 121 127,13.665417104959488
max,16,2,24 29 34 50 57 60 61 65 72 87 97 98 100 103 116 127,12.922403246164322
max,16,3,4 17 23 35 37 45 53 71 92 93 102 106 109 111 122 126,13.989089787006378
max,16,4,5 7 21 22 31 33 57 60 66 75 76 80 89 96 121 123,14.363155126571655
max,16,5,6 29 32 40 42 58 59 68 70 76 83 96 100 108 120 124,14.142466127872467
max,16,6,0 10 15 24 40 41 44 49 58 61 62 101 110 112 117 123,13.2347851395607
max,16,7,2 8 29 32 33 47 56 90 98 101 112 115 117 118 124 125,13.378917753696442
max,24,0,2 8 10 21 22 26 35 41 45 48 51 63 67 70 75 80 87 88 92 95 100 107 122 125,12.609419137239456
max,24,1,0 1 2 4 8 11 16 17 20 24 32 34 35 36 42 44 50 70 77 78 81 87 107 115,12.771020263433456
max,24,2,6 9 13 16 17 25 30 43 53 54 56 58 65 66 68 72 73 82 95 99 108 115 117 121,12.861423075199127
max,24,3,2 16 20 28 33 38 39 51 53 58 59 64 69 73 74 75 95 96 100 101 107 114 115 117,12.447362691164017
max,24,4,1 2 16 21 24 33 34 41 46 67 70 71 79 80 88 92 96 98 103 106 107 110 114 119,11.691110223531723
max,24,5,0 23 28 29 30 34 36 49 55 59 60 61 62 66 70 74 87 90 107 108 109 113 121 123,12.554715067148209
max,24,6,2 8 9 10 11 15 20 27 29 30 36 42 50 56 76 83 84 96 100 112 116 124 125 127,12.599223017692566
max,24,7,0 7 14 17 19 43 49 54 58 67 70 83 88 95 104 107 108 109 110 113 116 123 125 127,12.333591938018799
max,32,0,5 10 25 26 27 28 31 41 42 44 46 49 50 54 65 67 71 72 74 76 82 83 86 87 90 94 99 103 108 115 119 121,11.347661584615707
max,32,1,9 19 23 25 27 32 44 53 61 68 72 73 74 77 83 85 87 88 92 101 102 106 107 109 110 111 112 114 118 122 125 127,11.609500378370285
max,32,2,2 12 16 18 19 24 28 34 35 36 42 46 50 53 56 69 70 72 78 83 85 87 88 90 97 108 109 112 114 117 120 121,11.161636501550674
max,32,3,0 1 31 34 35 38 40 41 45 46 48 49 52 62 66 69 74 77 83 84 93 95 99 100 106 107 109 114 116 118 119 122,11.997101783752441
max,32,4,3 4 15 19 23 29 30 33 41 43 58 62 67 68 69 70 72 73 74 79 80 85 86 87 90 92 96 98 101 117 120 127,11.856048941612244
max,32,5,1 3 4 8 11 19 29 31 34 35 41 43 48 51 52 58 63 69 76 84 85 86 91 97 104 105 110 113 114 122 123 126,11.461131691932678
max,32,6,6 7 8 10 22 26 37 40 42 45 46 50 52 58 59 61 64 74 78 82 84 85 88 95 109 110 114 117 122 124 125 126,11.570547491312027
max,32,7,4 5 6 8 23 26 28 32 36 37 39 43 44 51 63 67 72 75 76 77 82 83 84 85 88 90 91 95 105 108 111 112,11.018823742866516
max,40,0,7 9 17 18 23 28 32 33 36 39 41 43 44 46 48 51 55 56 57 58 61 62 64 68 76 77 78 80 81 86 88 92 95 96 98 101 111 112 119 121,11.009803742170334
max,40,1,0 2 9 12 13 14 15 17 20 23 25 28 29 31 34 39 41 42 43 44 45 49 53 55 60 62 71 74 78 87 94 95 98 101 110 115 117 120 121 124,10.416139036417007
max,40,2,0 4 7 8 14 17 18 23 25 28 35 40 45 46 49 53 55 57 58 62 65 68 73 74 75 76 77 80 83 85 89 92 94 95 99 105 106 112 117 127,10.66101062297821
max,40,3,2 5 7 9 12 13 16 18 26 34 36 40 42 44 48 49 53 56 59 61 73 77 81 82 83 92 93 96 97 98 102 108 110 111 113 116 119 121 124 127,10.725989788770676
max,40,4,5 6 9 11 15 18 19 21 32 33 43 44 48 50 51 54 64 68 71 77 80 81 82 83 84 88 89 92 96 99 102 108 109 111 118 120 121 122 123 124,11.39028286933899
max,40,5,0 13 14 17 20 21 22 23 24 28 29 31 39 41 46 50 55 56 57 60 61 64 66 70 73 74 75 77 82 85 87 89 94 95 97 103 108 118 122 125,11.40185460448265
max,40,6,0 4 9 15 16 17 20 25 27 29 33 41 42 44 49 56 58 59 63 65 66 71 73 74 79 81 82 89 92 93 95 96 99 103 104 112 117 121 125 127,10.481066763401031
max,40,7,2 3 4 8 17 20 23 28 36 38 41 43 44 46 49 59 61 62 65 67 68 71 73 76 78 79 81 89 90 92 94 96 103 104 111 112 113 117 125 126,10.668736070394516
